CaseId,CONSENT,Q1,Q2,Q3,Q3O,Q4,Q5,Q6,Q6O,INFRASTRUCTURE_A1,INFRASTRUCTURE_A2,INFRASTRUCTURE_A3,INFRASTRUCTURE_A4,INFRASTRUCTUREEXPLAIN,SERVICEABILITY_A1,SERVICEABILITY_A2,SERVICEABILITY_A3,SERVICEABILITY_A4,SERVICEABILITY_A5,SERVICEABILITY_A6,SERVICEABILITY_A7,SERVICEABILITY_A8,SERVICEABILITY_A9,SERVICEEXPLAIN,RESPONSIVENESS_A1,RESPONSIVENESS_A2,RESPONSIVENESS_A3,RESPONSIVENESS_A4,RESPONSIVENESS_A5,RESPONSIVEEXPLAIN,RAPPORT_A1,RAPPORT_A2,RAPPORT_A3,RAPPORT_A4,RAPPORT_A5,RAPPORTEXPLAIN,SAFETY_A1,SAFETY_A2,SAFETY_A3,SAFETY_A4,SAFETY_A5,SAFETYEXPLAIN,STUDENTFOCUS_A1,STUDENTFOCUS_A2,STUDENTFOCUS_A3,STUDENTFOCUS_A4,STUDENTFOCUS_A5,FOCUSEXPLAIN,CURRICULA_A1,CURRICULA_A2,CURRICULA_A3,CURRICULA_A4,CURRICULAEXPLAIN,INSTRUCTORS_A1,INSTRUCTORS_A2,INSTRUCTORS_A3,INSTRUCTORS_A4,INSTRUCTORS_A5,INSTRUCTORSEXPLAIN,COURSES_A1,COURSES_A2,COURSES_A3,COURSES_A4,COURSES_A5,COURSES_A6,COURSESEXPLAIN,SATISFACTION_A1,SATISFACTION_A2,SATISFACTION_A3,SATISFACTION_A5,SATISFACTION_A7,SATISFACTIONEXPLAIN,Infrastructure,serviceability,responsiveness,rapport,safety,studentfocus,curricula,instructor,course,satisfaction,service_culture,VAR00001
54,1,1,3,192, ,3,2,1, ,4.0,3.0,4.0,4.0,"Room sometimes is too cold for me in the summer. Lab equipment is pretty old, though it is still accurate but slow and low yield (ie. no. of sample per day)",4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,"ISSAC provides helpful info, I agreed. But they should clarify some services student can not consult them, ie. Immigrant services. When we (students) sent them an email after the wokshop to ask (as they told them to do so), they basically told us shuld email CIC, rediculous!",3.0,4.0,5.0,5.0,5.0, ,4.0,5.0,5.0,5.0,4.0, ,3.0,4.0,4.0,4.0,4.0, ,4.0,3.0,3.0,4.0,4.0, ,4.0,3.0,4.0,3.0,"Some courses are designed too short and condensed (ie. in 3 weeks with 2 classes a week, full of assignments etc). It will be better if we have a little more time to ""digest"" the new knowledge.",5.0,5.0,5.0,5.0,5.0, ,4.0,4.0,4.0,4.0,4.0,5.0, ,4.0,4.0,4.0,4.0,4.0, ,3.75,3.888888889,4.4,4.6,3.8,3.6,3.5,5,4.166666667,4,4.078395062,192
64,1,2,5,7, ,3,1,17, ,4.0,5.0,4.0,4.0, ,2.0,5.0,2.0,4.0,2.0,4.0,3.0,4.0,2.0, ,4.0,1.0,4.0,2.0,4.0, ,2.0,4.0,3.0,5.0,2.0, ,4.0,5.0,3.0,4.0,2.0, ,3.0,3.0,4.0,4.0,5.0, ,4.0,4.0,5.0,5.0, ,4.0,4.0,5.0,5.0,3.0, ,3.0,3.0,4.0,2.0,2.0,1.0, ,4.0,4.0,4.0,5.0,3.0, ,4.25,3.111111111,3,3.2,3.6,3.8,4.5,4.2,2.5,4,3.57345679,7
75,1,2,2,192, ,1,1,5, ,5.0,3.0,4.0,3.0, ,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0, ,3.0,4.0,4.0,3.0,3.0, ,3.0,3.0,4.0,4.0,3.0, ,4.0,4.0,3.0,4.0,4.0, ,3.0,3.0,4.0,4.0,3.0, ,2.0,2.0,3.0,2.0, ,3.0,3.0,3.0,3.0,3.0, ,2.0,2.0,3.0,3.0,2.0,2.0, ,3.0,3.0,3.0,2.0,2.0,"The University is OK, but the city and the province (which gives the uni its name) are boring, limited, dull, and sounds unsophisticated like a backward hinterland out of nowhere.",3.75,3.555555556,3.4,3.4,3.8,3.4,2.25,3,2.333333333,2.6,3.209876543,192
90,1,1,2,37, ,3,2,4, ,4.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,4.0,4.0,4.0,4.0,4.0, ,3.0,4.0,4.0,4.0,4.0, ,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,4.0,4.0,5.0,4.0,5.0, ,4.0,3.0,4.0,4.0,2.0, ,4.75,5,5,5,4,3.8,5,5,4.5,3.4,4.672222222,37
97,1,1,2,37, ,1,4,2, ,4.0,5.0,3.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,4.25,5,5,5,5,5,5,5,5,5,4.916666667,37
108,1,1,4,192, ,3,5,17, ,4.0,5.0,5.0,5.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.75,4,4,4,4,4,4,4,4,4,4.083333333,192
112,1,1,2,112, ,4,5,6, ,4.0,4.0,4.0,4.0, ,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0, ,3.0,4.0,4.0,4.0,4.0, ,5.0,5.0,5.0,5.0,5.0, ,4.0,4.0,3.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,3.0,3.0, ,5.0,5.0,5.0,5.0,5.0, ,3.0,3.0,3.0,3.0,2.0,2.0, ,5.0,3.0,4.0,5.0,4.0, ,4,4.888888889,3.8,5,3.8,4,3.5,5,2.666666667,4.2,4.072839506,112
113,1,1,3,24, ,3,1,11, ,5.0,5.0,5.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0, ,3.0,4.0,4.0,3.0,3.0, ,4.0,4.0,4.0,4.0,4.0, ,3.0,5.0,4.0,3.0,3.0, ,3.0,3.0,2.0,3.0,3.0, ,2.0,3.0,2.0,4.0, ,4.0,4.0,3.0,4.0,2.0, ,3.0,4.0,2.0,2.0,1.0,2.0, ,4.0,4.0,4.0,3.0,3.0, ,4.75,4,3.4,4,3.6,2.8,2.75,3.4,2.333333333,3.6,3.448148148,24
114,1,1,2,24, ,3,1,6, ,5.0,5.0,5.0,5.0,I particularly enjoy the green campus environment and the equipment available at classrooms.,5.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,I have not made much use of Connection Point self-services.,3.0,5.0,5.0,5.0,5.0,I am not sure about feedback mechanisms.,5.0,4.0,5.0,5.0,5.0, ,5.0,4.0,5.0,5.0,4.0, ,2.0,5.0,4.0,5.0,5.0,"Some services close at 3-4:30 pm, which I find too early sometimes.",5.0,4.0,5.0,4.0, ,5.0,5.0,5.0,4.0,4.0,Not all instructors provide timely feedback...,3.0,5.0,5.0,5.0,4.0,4.0, ,5.0,5.0,5.0,5.0,4.0, ,5,4.666666667,4.6,4.8,4.6,4.2,4.5,4.6,4.333333333,4.8,4.588888889,24
117,1,2,1,78, ,1,2,2, ,5.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,5.0,4.0, ,4.0,5.0,4.0,5.0,3.0, ,4.0,3.0,2.0,4.0,4.0, ,4.0,4.0,3.0,3.0, ,4.0,4.0,4.0,4.0,2.0, ,4.0,4.0,4.0,4.0,4.0,1.0, ,4.0,4.0,4.0,4.0,4.0, ,4.25,3.888888889,4,4.2,4.2,3.4,3.5,3.6,3.5,4,3.837654321,78
118,1,1,3,37, ,3,2,15, ,4.0,3.0,4.0,4.0, ,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0, ,3.0,3.0,4.0,4.0,4.0, ,3.0,4.0,4.0,4.0,4.0, ,4.0,3.0,4.0,4.0,4.0, ,4.0,4.0,3.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,5.0,5.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,3.75,4.444444444,3.6,3.8,3.8,3.8,4,4.4,4,4,3.954938272,37
120,1,2,1,51, ,1,1,1, ,4.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,4.0,5.0,5.0,5.0, ,5.0,5.0,4.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0, ,4.0,5.0,5.0,4.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,4.0, ,4.75,5,5,4.8,4.8,5,5,4.6,5,4.8,4.883333333,51
121,1,1,1,33, ,1,1,2, ,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,3.0,5.0,2.0,4.0, ,3.0,2.0,3.0,4.0,5.0, ,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0, ,5,5,5,5,3.8,3.4,5,5,5,5,4.688888889,33
123,1,2,1,127, ,1,3,6, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0, ,4.0,4.0,4.0,2.0,2.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,3.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,2.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,1.0,1.0, ,3.0,2.0,3.0,2.0,3.0, ,4,3.666666667,3.2,4,3.8,4,3.5,4,3,2.6,3.685185185,127
124,1,2,1,192, ,1,4,2, ,3.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,3.75,4,4,4,4,4,4,4,4,4,3.972222222,192
125,1,2,3,163, ,1,2,1, ,4.0,4.0,4.0,4.0,"Wish students have more options for food; subway, dairy queen, Flaming wok, etc...  Particularly Subway in kinesiology closes pretty fast. During summer time, marquis hall would not serve supper. During summer.",4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,"Wish professors and lecturers don't use cursive writing style because I am an international student. I am not taught to read cursive hand writing style from CAEL, and IELTS.",4.0,4.0,4.0,4.0,4.0,Please avoid using cursive writing style.,4.0,4.0,4.0,4.0,4.0,"Professor Steve Shirtliffe, I was at his class one time. I had the impression that he preferred making jokes instead of providing knowledge. In the end, he was the only professor who didn't get warm applause from students; guessed that I was not the only person disagree with his teaching method.",4.0,4.0,4.0,3.0,3.0,Wish students have more option to eat foods. Subway in kinesiology closes too fast. Marquis wouldn't serve supper during summer.,4.0,2.0,2.0,2.0,2.0,"Sending an email isn't specialized service for international students. International students office should be more active; operating various events to allow domestic students to feel close with foreign students. Cultural difference, personal difference should be taken into account, however, my learning method is different than discussing Canadian education system, Lab instructor Ellen Misfeldt once treated me so bad; she thought I was selfish. Participating in discussion always distracts me; it's who I am...",4.0,2.0,2.0,2.0,"Instructors should not use cursive hand writing; I cannot read as an international student. Some of assessments would be done by graduate school students; every one has different opinion, marking is pretty opinion based. If I have generous marking person, I would end up with good marks. If I have strict marking person, I would ended up with okay score. Marking should be done by only one person. Regarding time. wished students have more classes afternoon. Many classes tend to schedule in early morning. It's pretty difficult to get the campus at rush hour, snowing time, out of town.",4.0,2.0,3.0,2.0,2.0,"Lecturer Burton Urquhart does not tend to provide feedback in timely manner. Many instructors don't want a change. Coming in class room and reading materials were the way they were taught. It does not have to be the same way to future generation. We need a change. Canadian society and university tend to keep working on the same flow. If it is needed, instructors are needed to be changed instead of giving them tenure to not look for adventure and challenge.",2.0,2.0,2.0,4.0,2.0,1.0,"There are not many distance learning classes provided from U of S. During summer, students usually don't have many choices to take courses. The tuition fee for international students is too expensive and it is getting more and more. THERE ARE NOT SUFFICIENT SCHOLARSHIPS For INTERNATIONAL STUDENTS. Most of bursary and scholarships are focused at landed immigrants and canadian citizen.",2.0,3.0,3.0,3.0,3.0,"U of S faculty and instructors tend to be conservative. I don't know if the job offering flow is fair; few excellent score students are selected from professor to recommend a job offer. It is fair to every one? I disagree with it. If there is a job position, there should be a chance to take resumes and get through all the interviews regardless of hierarchical references.",4,4,4,4,3.6,2.4,2.5,2.6,2.166666667,2.8,3.251851852,163
126,1,2,1,37, ,1,2,2, ,4.0,4.0,3.0,3.0, ,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,5.0, ,3.0,3.0,3.0,3.0,3.0, ,3.0,3.0,3.0,3.0,3.0, ,3.0,3.0,4.0,4.0,4.0, ,3.0,3.0,2.0,2.0,3.0, ,3.0,2.0,4.0,4.0, ,3.0,2.0,2.0,2.0,4.0, ,4.0,3.0,4.0,4.0,4.0,3.0, ,2.0,2.0,2.0,2.0,2.0, ,3.5,2.666666667,3,3,3.6,2.6,3.25,2.6,3.666666667,2,3.098148148,37
129,1,1,3,192, ,3,2,11, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,3.0,3.0,4.0, ,3.0,3.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4,4,4,4,3.6,3.6,4,4,4,4,3.911111111,192
131,1,2,4,127, ,3,1,6, ,4.0,4.0,4.0,5.0, ,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,4.0,4.0,3.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,5.0,5.0,5.0,4.0,4.0,4.0, ,4.0,4.0,5.0,4.0,4.0, ,4.25,3.555555556,4,4,4,3.8,4,4,4.5,4.2,4.011728395,127
141,1,1,3,37, ,3,2,1, ,5.0,5.0,5.0,5.0, ,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0, ,3.0,4.0,4.0,4.0,4.0, ,4.0,4.0,5.0,4.0,4.0, ,4.0,4.0,3.0,3.0,3.0, ,5.0,3.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0, ,4.0,4.0,4.0,4.0,4.0, ,5.0,4.0,4.0,4.0,3.0,3.0, ,5.0,5.0,5.0,4.0,4.0, ,5,4.777777778,3.8,4.2,3.4,4,4,4,3.833333333,4.6,4.112345679,37
147,1,1,4,66, ,3,4,15, ,5.0,5.0,5.0,5.0, ,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0, ,3.0,4.0,2.0,4.0,2.0, ,4.0,3.0,4.0,3.0,3.0,Not all faculty are friendly and courteous.,4.0,3.0,3.0,3.0,3.0, ,4.0,3.0,1.0,3.0,3.0, ,3.0,3.0,2.0,3.0, ,4.0,3.0,3.0,3.0,3.0, ,4.0,4.0,3.0,4.0,4.0,5.0, ,4.0,4.0,3.0,3.0,4.0, ,5,3.444444444,3,3.4,3.2,2.8,2.75,3.2,4,3.6,3.421604938,66
152,1,1,2,33, ,1,4,2, ,4.0,3.0,3.0,4.0,Some of the learning spaces can be a bit uncomfortable because of the winters because they are not always warm. This causes a lot of students to get sick and not feel comfortable in the schools spaces.,4.0,3.0,4.0,3.0,4.0,2.0,2.0,3.0,3.0, ,3.0,3.0,2.0,2.0,1.0,"There have been many times in which I have emailed faculty members or administrators and have not received information or an email for weeks, even up to a month.",2.0,2.0,4.0,3.0,2.0, ,2.0,3.0,3.0,4.0,2.0, ,3.0,3.0,2.0,1.0,3.0, ,3.0,3.0,2.0,4.0, ,4.0,3.0,3.0,2.0,3.0,There are some instructors that do care about the students and engage in learning but others do not. I feel as though we should hire instructors that also care about the students well-being or at least train the already hired professors to understand that some students need extra assistance in learning or need to understand mental health issues as it affects many students.,4.0,3.0,3.0,4.0,1.0,3.0, ,3.0,4.0,4.0,3.0,4.0, ,3.5,3.111111111,2.2,2.6,2.8,2.4,3,3,3,3.6,2.845679012,33
